length	trial	greedy_pct	sa_pct	diff
90	236	93.3333	8.8889	-84.4444
90	237	4.4444	3.3333	-1.1111
90	238	100.0000	16.6667	-83.3333
90	239	100.0000	7.7778	-92.2222
90	240	10.0000	8.8889	-1.1111
90	241	100.0000	100.0000	0.0000
90	242	3.3333	10.0000	6.6667
90	243	100.0000	6.6667	-93.3333
90	244	100.0000	100.0000	0.0000
90	245	35.5556	11.1111	-24.4444
90	246	10.0000	6.6667	-3.3333
90	247	4.4444	5.5556	1.1111
90	248	7.7778	4.4444	-3.3333
90	249	7.7778	4.4444	-3.3333
90	250	100.0000	4.4444	-95.5556
90	251	100.0000	100.0000	0.0000
90	252	14.4444	4.4444	-10.0000
90	253	5.5556	4.4444	-1.1111
90	254	3.3333	4.4444	1.1111
90	255	13.3333	8.8889	-4.4444
90	256	100.0000	100.0000	0.0000
90	257	81.1111	81.1111	0.0000
90	258	100.0000	100.0000	0.0000
90	259	32.2222	78.8889	46.6667
90	260	35.5556	100.0000	64.4444
90	261	8.8889	100.0000	91.1111
90	262	100.0000	100.0000	0.0000
90	263	100.0000	4.4444	-95.5556
90	264	100.0000	100.0000	0.0000
90	265	1.1111	2.2222	1.1111
90	266	100.0000	100.0000	0.0000
90	267	13.3333	3.3333	-10.0000
90	268	100.0000	32.2222	-67.7778
90	269	100.0000	14.4444	-85.5556
90	270	5.5556	5.5556	0.0000
90	271	8.8889	8.8889	0.0000
90	272	5.5556	7.7778	2.2222
90	273	10.0000	4.4444	-5.5556
90	274	100.0000	8.8889	-91.1111
90	275	100.0000	100.0000	0.0000
90	276	100.0000	6.6667	-93.3333
90	277	1.1111	1.1111	0.0000
90	278	15.5556	6.6667	-8.8889
90	279	5.5556	6.6667	1.1111
90	280	5.5556	5.5556	0.0000
90	281	4.4444	4.4444	0.0000
90	282	3.3333	4.4444	1.1111
90	283	7.7778	8.8889	1.1111
90	284	3.3333	14.4444	11.1111
90	285	80.0000	80.0000	0.0000
90	286	34.4444	8.8889	-25.5556
90	287	100.0000	8.8889	-91.1111
90	288	10.0000	74.4444	64.4444
90	289	1.1111	5.5556	4.4444
90	290	100.0000	8.8889	-91.1111
90	291	47.7778	3.3333	-44.4444
90	292	100.0000	5.5556	-94.4444
90	293	100.0000	100.0000	0.0000
90	294	93.3333	2.2222	-91.1111
90	295	11.1111	5.5556	-5.5556
90	296	100.0000	100.0000	0.0000
90	297	2.2222	100.0000	97.7778
90	298	100.0000	100.0000	0.0000
90	299	3.3333	100.0000	96.6667
